order,player,total value,draft year,contract start year,start or relief,signed age,contract length,player team,avg
1,Mason Miller,720000,2021,2023,Starting pitcher,24,1,oak,720000.0
2,Tanner Bibee,720000,2021,2023,Starting pitcher,23,1,cle,720000.0
3,Chase Silseth,720000,2021,2023,Relief Pitcher,22,1,laa,720000.0
4,Bryce Miller,720000,2021,2023,uncertain,24,1,sea,720000.0
5,Chase Silseth,700000,2021,2022,Relief Pitcher,21,1,laa,700000.0
6,Mason Miller,599100,2021,2021,Starting pitcher,22,1,oak,599100.0
7,Chase Silseth,485000,2021,2021,Relief Pitcher,20,1,laa,485000.0
8,Bryce Miller,400000,2021,2021,uncertain,22,1,sea,400000.0
9,Tanner Bibee,259400,2021,2021,Starting pitcher,21,1,cle,259400.0
10,Kris Anglin,125000,2021,2021,uncertain,19,1,det,125000.0
11,Spencer Strider,75000000,2020,2023,Starting pitcher,23,6,atl,12500000.0
12,Max Meyer,6700000,2020,2020,Starting pitcher,20,1,mia,6700000.0
13,Reid Detmers,4670000,2020,2020,uncertain,20,1,laa,4670000.0
14,Garrett Crochet,4547500,2020,2020,Relief Pitcher,20,1,chw,4547500.0
15,Cade Cavalli,3027000,2020,2020,Starting pitcher,21,1,wsh,3027000.0
16,Logan Allen,1125000,2020,2020,uncertain,21,1,cle,1125000.0
17,Bryce Elder,847500,2020,2020,Starting pitcher,20,1,atl,847500.0
18,Reid Detmers,740000,2020,2023,uncertain,23,1,laa,740000.0
19,Garrett Crochet,733000,2020,2023,Relief Pitcher,23,1,chw,733000.0
20,Max Meyer,721500,2020,2023,Starting pitcher,23,1,mia,721500.0
21,Cade Cavalli,720200,2020,2023,Starting pitcher,24,1,wsh,720200.0
22,Brandon Pfaadt,720000,2020,2023,uncertain,24,1,ari,720000.0
23,Bryce Elder,720000,2020,2023,Starting pitcher,23,1,atl,720000.0
24,Logan Allen,720000,2020,2023,uncertain,24,1,cle,720000.0
25,Garrett Crochet,715000,2020,2022,Relief Pitcher,22,1,chw,715000.0
26,Reid Detmers,710000,2020,2022,uncertain,22,1,laa,710000.0
27,Spencer Strider,710000,2020,2022,Starting pitcher,23,1,atl,710000.0
28,Max Meyer,700000,2020,2022,Starting pitcher,22,1,mia,700000.0
29,Cade Cavalli,700000,2020,2022,Starting pitcher,23,1,wsh,700000.0
30,Bryce Elder,700000,2020,2022,Starting pitcher,22,1,atl,700000.0
31,Garrett Crochet,572000,2020,2021,Relief Pitcher,21,1,chw,572000.0
32,Reid Detmers,570500,2020,2021,uncertain,21,1,laa,570500.0
33,Spencer Strider,570500,2020,2021,Starting pitcher,22,1,atl,570500.0
34,Garrett Crochet,563500,2020,2020,Relief Pitcher,20,1,chw,563500.0
35,Spencer Strider,451800,2020,2020,Starting pitcher,21,1,atl,451800.0
36,Brandon Pfaadt,100000,2020,2020,uncertain,21,1,ari,100000.0
37,Nick Lodolo,5432200,2019,2019,Starting pitcher,20,1,cin,5432200.0
38,Alek Manoah,4547500,2019,2019,Starting pitcher,20,1,tor,4547500.0
39,George Kirby,3242900,2019,2019,uncertain,20,1,sea,3242900.0
40,Jake Bennett,1734800,2019,2022,uncertain,21,1,,1734800.0
41,Ryne Nelson,1100000,2019,2019,Starting pitcher,20,1,ari,1100000.0
42,George Kirby,758300,2019,2023,uncertain,25,1,sea,758300.0
43,Tommy Henry,750000,2019,2019,Starting pitcher,21,1,ari,750000.0
44,Alek Manoah,745660,2019,2023,Starting pitcher,24,1,tor,745660.0
45,Alek Manoah,730000,2019,2022,Starting pitcher,24,1,tor,730000.0
46,Davis Daniel,730000,2019,2023,Starting pitcher,25,1,laa,730000.0
47,Nick Lodolo,730000,2019,2023,Starting pitcher,25,1,cin,730000.0
48,Matt Brash,725800,2019,2023,Relief Pitcher,24,1,sea,725800.0
49,Hunter Brown,725000,2019,2023,Starting pitcher,24,1,hou,725000.0
50,Beau Brieske,724400,2019,2023,Starting pitcher,24,1,det,724400.0
51,Andrew Nardi,723000,2019,2023,Relief Pitcher,24,1,mia,723000.0
52,Ryne Nelson,722700,2019,2023,Starting pitcher,25,1,ari,722700.0
53,Ryan Pepiot,722500,2019,2023,Starting pitcher,25,1,lad,722500.0
54,Graham Ashcraft,722500,2019,2023,Starting pitcher,25,1,cin,722500.0
55,Hayden Wesneski,721500,2019,2023,Starting pitcher,25,1,chc,721500.0
56,Xzavion Curry,720100,2019,2023,Relief Pitcher,24,1,cle,720100.0
57,Nic Enright,720000,2019,2023,Relief Pitcher,26,1,mia,720000.0
58,Louie Varland,720000,2019,2023,Starting pitcher,25,1,min,720000.0
59,Cole Waites,720000,2019,2023,Relief Pitcher,24,1,sf,720000.0
60,Bryan Hoeing,720000,2019,2023,Starting pitcher,26,1,mia,720000.0
61,Ken Waldichuk,720000,2019,2023,Starting pitcher,25,1,oak,720000.0
62,Noah Song,720000,2019,2023,uncertain,25,1,phi,720000.0
63,Tommy Henry,720000,2019,2023,Starting pitcher,25,1,ari,720000.0
