,Name,signing_bonus,tenure,signed age,adjusted wage,BF,W,L,ERA_x,G,GS,SV,IP,H,R,ER,HR,BB,SO,WHIP,Pitches,Batted Balls,Barrels,Barrel %,Barrel/PA,Exit Velocity,Max EV,Launch Angle,Sweet Spot %,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%,xERA
0,A.J. Achter,0,3,27,654675,58.0,0.0,1.0,6.75,11.0,0.0,0.0,13.1,12.0,10.0,10.0,4.0,6.0,14.0,1.35,228,38,7,18.4,12.1,88.5,108.4,20.8,42.1,0.279,0.595,0.335,0.402,0.519,34.2,24.1,10.3,7.25
1,A.J. Cole,2000000,2,23,654675,44.0,0.0,0.0,5.79,3.0,1.0,1.0,9.1,14.0,11.0,6.0,1.0,1.0,9.0,1.61,157,34,2,5.9,4.5,90.8,106.3,15.4,29.4,0.289,0.413,0.34,0.318,0.404,47.1,20.5,2.3,4.19
2,A.J. Cole,2000000,3,24,675789,168.0,1.0,2.0,5.17,8.0,8.0,0.0,38.1,37.0,24.0,22.0,7.0,14.0,39.0,1.33,674,113,11,9.7,6.5,88.8,114.7,23.9,28.3,0.187,0.366,0.328,0.273,0.313,26.5,23.2,8.3,3.09
3,A.J. Cole,2000000,4,26,684670,229.0,3.0,5.0,3.81,11.0,8.0,0.0,52.0,51.0,23.0,22.0,8.0,27.0,44.0,1.5,937,155,8,5.2,3.5,87.8,113.8,14.2,32.9,0.26,0.434,0.348,0.347,0.377,34.2,19.1,12.2,5.3
4,A.J. Cole,2000000,5,26,671990,221.0,4.0,2.0,6.14,32.0,2.0,0.0,48.1,55.0,38.0,33.0,15.0,22.0,59.0,1.59,877,140,15,10.7,6.8,88.1,112.6,18.4,41.4,0.243,0.448,0.389,0.333,0.423,36.2,26.7,10.0,4.76
5,A.J. Cole,2000000,6,27,674109,118.0,3.0,1.0,3.81,25.0,0.0,1.0,26.0,31.0,16.0,11.0,4.0,8.0,30.0,1.5,481,80,4,5.0,3.4,86.9,111.3,20.5,32.5,0.227,0.373,0.341,0.277,0.34,23.8,25.4,6.8,3.33
6,A.J. Cole,2000000,7,29,1142435,95.0,3.0,0.0,3.09,24.0,0.0,1.0,23.1,19.0,9.0,8.0,3.0,9.0,20.0,1.2,390,66,2,3.0,2.1,86.7,110.2,22.3,22.7,0.19,0.292,0.29,0.243,0.268,27.3,21.1,9.5,2.46
7,A.J. Griffin,0,6,28,2526315,509.0,7.0,4.0,5.07,23.0,23.0,0.0,119.0,116.0,68.0,67.0,28.0,46.0,107.0,1.36,2063,349,30,8.6,5.9,89.2,111.7,21.1,38.1,0.264,0.48,0.353,0.353,0.412,38.7,21.0,9.0,5.42
8,A.J. Minter,814300,2,24,684301,60.0,0.0,1.0,3.0,16.0,0.0,0.0,15.0,13.0,5.0,5.0,1.0,2.0,26.0,1.0,248,32,2,6.3,3.3,88.6,111.0,18.3,28.1,0.188,0.294,0.255,0.22,0.369,40.6,43.3,3.3,2.05
9,A.J. Minter,814300,3,25,696206,260.0,4.0,3.0,3.23,65.0,0.0,15.0,61.1,57.0,23.0,22.0,3.0,22.0,69.0,1.29,1045,167,3,1.8,1.2,87.6,114.6,15.6,36.5,0.237,0.338,0.285,0.288,0.352,35.2,26.5,8.5,3.47
10,A.J. Minter,814300,4,25,687867,147.0,3.0,4.0,7.06,36.0,0.0,5.0,29.1,36.0,23.0,23.0,3.0,23.0,35.0,2.01,588,88,5,5.7,3.4,87.9,114.5,11.8,38.6,0.264,0.44,0.36,0.346,0.41,34.1,23.8,15.6,5.41
