"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
973,663697,"India, Jonathan",1650,59,0.239,0.164,0.291,0.404,0.315,0.315,0.233,51,213,89.4,14.8,2258,89.5,89.56,87,393,580,0.09999999999999432,6.44,109,150,118,146,301,322,291
952,607043,"Nimmo, Brandon",1640,58,0.287,0.164,0.333,0.451,0.367,0.365,0.267,56,195,90.2,12.2,2227,90.3,90.35,96,390,562,0.10000000000000853,6.42,116,147,108,151,289,322,303
945,680757,"Kwan, Steven",1633,57.9,0.254,0.085,0.286,0.338,0.289,0.292,0.269,54,213,84.1,12.6,2267,89.9,90.04,52,395,550,0.09999999999999432,6.45,115,147,101,149,276,311,293
912,677951,"Witt Jr., Bobby",1492,61.1,0.228,0.146,0.27,0.374,0.284,0.352,0.284,50,219,89.9,15.2,2306,89.4,89.73,120,459,453,0.29999999999999716,6.51,107,151,117,145,310,328,296
906,457759,"Turner, Justin",1621,55.9,0.294,0.161,0.345,0.456,0.363,0.359,0.277,53,180,90,14.2,2313,89.6,89.6,76,405,501,0,6.48,108,150,122,146,295,323,294
896,596019,"Lindor, Francisco",1569,57.1,0.193,0.225,0.203,0.417,0.31,0.332,0.217,36,187,92.2,20.2,2221,89.3,89.49,104,406,490,0.20000000000000284,6.42,113,147,116,149,294,325,299
881,664023,"Happ, Ian",1644,53.6,0.244,0.11,0.319,0.354,0.327,0.341,0.24,40,164,89.8,15.7,2203,90,88.43,91,383,497,-1.5999999999999943,6.44,112,146,118,150,294,321,297
877,665742,"Soto, Juan",1630,53.8,0.253,0.218,0.293,0.471,0.376,0.384,0.251,43,170,92.7,4,2242,89.1,89.19,62,304,573,0.10000000000000853,6.44,113,146,124,152,296,328,306
872,666182,"Bichette, Bo",1526,57.1,0.316,0.208,0.365,0.524,0.377,0.381,0.31,67,212,91.9,7.2,2327,89.7,89.77,118,483,389,0.09999999999999432,6.53,109,149,122,148,304,325,290
872,656941,"Schwarber, Kyle",1618,53.9,0.165,0.247,0.168,0.412,0.294,0.33,0.218,30,182,90.3,16.6,2251,88.8,88.63,121,369,503,-0.20000000000000284,6.29,116,146,121,152,296,328,300
870,502671,"Goldschmidt, Paul",1602,54.3,0.28,0.176,0.328,0.456,0.36,0.377,0.278,51,182,92.7,15.4,2316,89.6,88.66,109,388,482,-0.8999999999999915,6.42,108,151,122,147,307,327,297
869,657041,"Thomas, Lane",1552,56,0.328,0.254,0.417,0.582,0.402,0.335,0.269,66,201,89.7,13.8,2258,89.4,89.54,84,374,495,0.09999999999999432,6.47,109,151,117,146,305,321,290
858,660271,"Ohtani, Shohei",1557,55.1,0.285,0.317,0.302,0.602,0.409,0.422,0.293,53,186,93.7,13.2,2250,89.3,89.52,113,393,465,0.20000000000000284,6.5,114,146,126,151,303,329,306
853,641487,"Crawford, J.P.",1469,58.1,0.271,0.176,0.311,0.447,0.353,0.33,0.262,46,170,88.9,13.8,2265,89.8,90.08,55,346,507,0.29999999999999716,6.41,117,147,106,151,284,317,297
852,545361,"Trout, Mike",1535,55.5,0.265,0.229,0.343,0.494,0.372,0.395,0.277,44,166,93.5,22.1,2260,91,91.35,103,374,478,0.4000000000000057,6.55,107,152,121,146,309,327,296
847,624585,"Soler, Jorge",1474,57.5,0.273,0.284,0.318,0.557,0.393,0.376,0.246,48,176,90.6,20.4,2288,89.3,89.56,97,361,486,0.29999999999999716,6.47,108,152,123,146,306,326,299
846,608070,"Ramírez, José",1452,58.3,0.313,0.242,0.304,0.556,0.381,0.364,0.302,62,198,90.1,19.2,2248,88.4,88.68,60,403,443,0.29999999999999716,6.43,112,147,120,148,293,322,292
840,606192,"Hernández, Teoscar",1535,54.7,0.232,0.16,0.327,0.392,0.286,0.302,0.235,42,181,90.6,9.6,2297,88.5,88.59,156,445,395,0.09999999999999432,6.41,109,151,121,146,302,323,293
833,683734,"Vaughn, Andrew",1432,58.2,0.233,0.169,0.27,0.402,0.317,0.333,0.245,44,189,90.9,13.2,2315,88.8,89.18,108,374,459,0.4000000000000057,6.49,107,150,121,146,304,325,291
833,605141,"Betts, Mookie",1501,55.5,0.292,0.368,0.275,0.659,0.43,0.426,0.291,54,185,93.4,20.3,2292,89.8,89.69,66,323,510,-0.09999999999999432,6.44,111,152,120,146,303,322,297
831,673357,"Robert Jr., Luis",1402,59.3,0.328,0.369,0.368,0.697,0.445,0.401,0.294,65,198,88.1,14.9,2327,88.3,88.37,145,462,369,0.10000000000000853,6.45,106,150,120,144,303,326,293
831,641857,"McMahon, Ryan",1581,52.6,0.294,0.258,0.411,0.552,0.4,0.368,0.269,48,163,92.9,12.8,2259,89.6,89.97,116,375,456,0.4000000000000057,6.45,114,147,121,151,295,330,306
829,676116,"Noda, Ryan",1376,60.2,0.216,0.135,0.377,0.351,0.337,0.341,0.204,32,148,89.4,17.9,2283,90,90.31,134,348,481,0.29999999999999716,6.47,117,145,117,151,295,323,300
828,646240,"Devers, Rafael",1463,56.6,0.262,0.24,0.287,0.503,0.354,0.407,0.291,48,183,93.2,11.8,2236,89.4,89.66,121,447,381,0.29999999999999716,6.52,115,146,124,151,288,327,306
828,607208,"Turner, Trea",1527,54.2,0.242,0.136,0.302,0.379,0.294,0.288,0.243,48,198,89.4,14.6,2248,89.9,90.07,142,466,362,0.19999999999998863,6.41,110,151,119,147,301,324,290
828,668939,"Rutschman, Adley",1611,51.4,0.263,0.16,0.275,0.423,0.333,0.356,0.282,46,175,88,10.3,2229,89.2,88.97,51,337,491,-0.20000000000000284,6.49,114,148,123,150,298,327,298
826,681082,"Stott, Bryson",1515,54.5,0.312,0.15,0.363,0.462,0.35,0.315,0.277,54,173,89.2,13,2266,90.7,90.71,60,380,446,0,6.35,115,147,107,151,284,319,299
826,518692,"Freeman, Freddie",1532,53.9,0.299,0.214,0.336,0.513,0.38,0.396,0.309,56,187,89.3,16.3,2274,89,89.23,88,415,411,0.20000000000000284,6.47,117,146,128,151,294,322,302
825,668715,"Steer, Spencer",1516,54.4,0.247,0.195,0.29,0.443,0.341,0.34,0.24,43,174,90.3,21.2,2276,89.5,89.54,86,351,474,0,6.43,108,150,118,147,301,322,290
823,621566,"Olson, Matt",1723,47.8,0.256,0.28,0.282,0.537,0.378,0.369,0.249,42,164,94.4,16,2266,90.4,89.82,116,400,423,-0.6000000000000085,6.45,114,146,126,150,303,330,303
819,543760,"Semien, Marcus",1609,50.9,0.224,0.156,0.252,0.38,0.296,0.321,0.254,43,192,89.1,18.7,2279,89.3,89.33,76,398,421,0,6.42,109,151,121,146,304,328,295
815,608324,"Bregman, Alex",1514,53.8,0.227,0.136,0.233,0.364,0.321,0.359,0.263,40,176,88.1,18.9,2282,89.3,88.83,43,314,501,-0.5,6.49,109,152,120,146,297,325,294
811,642708,"Rosario, Amed",1345,60.3,0.262,0.089,0.323,0.351,0.295,0.306,0.268,53,202,88.4,9.6,2303,88.8,88.72,107,436,374,-0.09999999999999432,6.43,107,149,116,146,297,317,282
811,665923,"Ruiz, Esteury",1293,62.7,0.277,0.089,0.347,0.366,0.301,0.263,0.242,59,213,79.4,5.9,2271,89.4,89.68,112,447,364,0.29999999999999716,6.44,102,148,97,144,298,316,285
805,592885,"Yelich, Christian",1566,51.4,0.312,0.2,0.404,0.512,0.389,0.4,0.31,53,170,94.8,5.9,2248,88.7,88.89,105,368,437,0.20000000000000284,6.4,118,147,116,151,293,323,301
805,657077,"Verdugo, Alex",1426,56.5,0.262,0.171,0.296,0.433,0.328,0.33,0.276,49,187,88,5.1,2244,89.5,89.71,53,331,474,0.20000000000000284,6.51,118,147,116,151,282,322,307
805,621020,"Swanson, Dansby",1480,54.4,0.247,0.112,0.333,0.359,0.31,0.345,0.251,42,170,90.4,13.3,2225,89.1,87.77,101,353,452,-1.2999999999999972,6.43,109,151,118,147,300,321,291
801,650559,"De La Cruz, Bryan",1479,54.2,0.302,0.174,0.371,0.477,0.363,0.36,0.301,52,172,91.1,8.1,2292,89,89.27,110,378,423,0.29999999999999716,6.51,109,151,120,147,305,321,292
800,677594,"Rodríguez, Julio",1425,56.1,0.26,0.172,0.319,0.431,0.322,0.335,0.268,53,204,91.7,9.5,2280,89.1,89.3,128,426,374,0.20000000000000284,6.39,110,152,121,147,304,325,295
798,553993,"Suárez, Eugenio",1567,50.9,0.218,0.165,0.286,0.382,0.301,0.325,0.217,37,170,89.9,19.3,2312,89.2,89.11,126,356,442,-0.10000000000000853,6.41,109,152,121,146,301,323,292
792,595777,"Profar, Jurickson",1448,54.7,0.251,0.144,0.287,0.395,0.33,0.32,0.249,42,167,87,12.1,2247,89.6,90.21,81,381,411,0.6000000000000085,6.46,115,147,111,150,295,327,299
790,669004,"Melendez, MJ",1389,56.9,0.194,0.118,0.259,0.312,0.269,0.313,0.212,33,170,91.8,18.2,2270,89.4,89.53,140,382,408,0.09999999999999432,6.46,114,145,118,151,301,328,305
786,643217,"Benintendi, Andrew",1332,59,0.294,0.088,0.35,0.381,0.32,0.297,0.262,57,194,86.3,14.5,2259,89.6,89.82,73,388,398,0.20000000000000284,6.41,114,147,110,151,286,321,302
783,600869,"Candelario, Jeimer",1476,53,0.313,0.241,0.364,0.554,0.413,0.38,0.294,52,166,89.4,14.3,2234,88.6,88.44,85,377,406,-0.19999999999998863,6.41,111,147,121,149,295,322,296
780,679529,"Torkelson, Spencer",1524,51.2,0.229,0.171,0.276,0.4,0.311,0.337,0.245,39,170,92.5,17.9,2250,89.1,89.53,92,351,429,0.4000000000000057,6.53,109,151,121,145,302,327,292
774,668227,"Arozarena, Randy",1544,50.1,0.302,0.208,0.388,0.509,0.389,0.353,0.24,48,159,91.6,13.5,2264,89.7,89.89,105,327,447,0.20000000000000284,6.48,108,151,119,147,304,329,294
774,663993,"Lowe, Nathaniel",1680,46.1,0.295,0.193,0.361,0.488,0.371,0.36,0.283,49,166,91.7,9.2,2308,90.2,90,73,348,426,-0.20000000000000284,6.39,114,146,125,150,296,330,307
772,665489,"Guerrero Jr., Vladimir",1374,56.2,0.293,0.149,0.32,0.442,0.352,0.382,0.303,53,181,94.1,8.8,2297,89.3,89.5,90,393,379,0.20000000000000284,6.52,107,150,123,146,305,329,295
764,664034,"France, Ty",1358,56.3,0.229,0.128,0.266,0.356,0.289,0.294,0.243,43,188,85.9,14.4,2272,89.6,89.86,100,410,354,0.30000000000001137,6.41,108,150,121,146,301,320,288
762,593428,"Bogaerts, Xander",1440,52.9,0.216,0.105,0.258,0.321,0.283,0.281,0.211,35,162,87.1,2.4,2281,89.6,89.77,69,316,446,0.20000000000000284,6.44,109,151,122,148,303,325,293
759,621043,"Correa, Carlos",1349,56.3,0.201,0.179,0.24,0.38,0.28,0.292,0.22,36,179,88.6,11.4,2273,89.2,89.29,79,324,435,0.09999999999999432,6.41,107,151,121,146,305,326,290
750,663538,"Hoerner, Nico",1393,53.8,0.236,0.06,0.263,0.297,0.26,0.304,0.275,43,182,86.4,9.2,2233,89.8,88.24,41,368,382,-1.5999999999999943,6.44,112,150,111,147,298,317,287
748,656305,"Chapman, Matt",1535,48.7,0.252,0.182,0.34,0.434,0.332,0.363,0.251,40,159,94.8,17.3,2291,89.2,89.21,104,318,430,0,6.53,108,151,122,147,299,328,296
747,660670,"Acuña Jr., Ronald",1577,47.4,0.357,0.193,0.377,0.55,0.426,0.432,0.346,61,171,95.2,7.4,2277,90.4,90.15,65,346,401,-0.30000000000001137,6.44,112,152,122,147,312,331,299
747,543807,"Springer, George",1354,55.2,0.293,0.176,0.325,0.468,0.342,0.345,0.292,60,205,88.9,13.5,2289,89.5,89.63,92,393,354,0.09999999999999432,6.47,108,151,121,146,299,327,295
745,677551,"Franco, Wander",1466,50.8,0.273,0.136,0.295,0.409,0.326,0.358,0.304,48,176,89.4,4.7,2195,89.2,89.38,55,342,403,0.20000000000000284,6.5,113,147,116,151,293,327,300
741,623993,"Santander, Anthony",1525,48.6,0.28,0.261,0.321,0.541,0.38,0.329,0.228,44,157,90.8,21,2249,89.5,89.88,104,377,364,0.4000000000000057,6.54,111,147,125,150,302,329,297
738,807799,"Yoshida, Masataka",1302,56.7,0.276,0.184,0.275,0.46,0.353,0.355,0.276,45,163,87.9,3,2279,89.3,89.29,48,300,438,0,6.5,115,147,120,151,284,322,302
737,547989,"Abreu, José",1434,51.4,0.215,0.074,0.281,0.288,0.254,0.284,0.224,35,163,89.2,8.2,2293,89.6,89.67,102,365,372,0.10000000000000853,6.48,108,151,122,147,301,327,292
735,630105,"Cronenworth, Jake",1446,50.8,0.174,0.137,0.2,0.311,0.26,0.299,0.218,28,161,87.5,16.8,2277,90.3,90.44,67,349,386,0.10000000000000853,6.42,115,146,111,151,291,323,302
733,457705,"McCutchen, Andrew",1319,55.6,0.314,0.179,0.368,0.493,0.4,0.355,0.268,44,140,91.3,15.3,2261,89.7,89.92,72,296,437,0.20000000000000284,6.46,108,151,121,145,305,321,293
730,521692,"Perez, Salvador",1215,60.1,0.265,0.189,0.315,0.454,0.327,0.332,0.26,49,185,90.9,16.6,2265,88.4,88.82,137,427,303,0.3999999999999915,6.49,108,151,123,145,310,331,302
727,608841,"Meneses, Joey",1348,53.9,0.287,0.111,0.346,0.398,0.321,0.284,0.241,49,171,88.6,8.3,2276,88.6,88.52,83,355,372,-0.09999999999999432,6.48,108,151,122,147,307,322,292
727,624413,"Alonso, Pete",1329,54.7,0.2,0.291,0.168,0.491,0.337,0.378,0.249,33,165,88.5,15.3,2213,89.3,89.36,78,322,405,0.10000000000000853,6.41,107,152,123,147,304,327,298
725,650402,"Torres, Gleyber",1514,47.9,0.256,0.155,0.268,0.411,0.321,0.364,0.29,43,168,88.3,16.7,2304,88.7,89.04,72,350,375,0.29999999999999716,6.54,107,151,121,146,306,324,287
719,650333,"Arraez, Luis",1279,56.2,0.368,0.086,0.384,0.454,0.373,0.363,0.335,68,185,87.5,11.2,2221,90.2,90.52,30,360,359,0.29999999999999716,6.48,115,148,109,151,283,316,300
714,667670,"Rooker, Brent",1228,58.1,0.203,0.14,0.293,0.343,0.294,0.302,0.213,29,143,90,12.8,2250,89.5,89.59,139,321,393,0.09999999999999432,6.4,108,151,120,146,304,324,295
711,519203,"Rizzo, Anthony",1394,51,0.225,0.118,0.286,0.343,0.292,0.319,0.245,38,169,90.4,16.8,2263,89.3,89.64,81,342,369,0.29999999999999716,6.5,114,145,120,152,295,327,295
710,663886,"Stephenson, Tyler",1410,50.4,0.244,0.141,0.317,0.385,0.311,0.309,0.234,38,156,85.6,10.5,2272,88.9,88.03,91,293,417,-0.9000000000000057,6.42,109,150,120,147,302,322,288
710,572233,"Walker, Christian",1501,47.3,0.283,0.289,0.282,0.572,0.394,0.381,0.274,43,152,89.3,16.6,2253,89.7,89.94,79,344,366,0.20000000000000284,6.45,108,151,121,147,307,329,300
710,592206,"Castellanos, Nick",1366,52,0.333,0.192,0.43,0.525,0.383,0.354,0.293,59,177,90.3,15.3,2244,88.7,88.78,136,398,312,0.09999999999999432,6.36,108,151,122,147,303,326,293
