"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","87.8","1.92","5.59","Clemens, Kody",665019,594835,"field_out","hit_into_play",,,,,9,"Kody Clemens flies out to center fielder Jarred Kelenic.","R","L","L","SEA","DET","X",8,"fly_ball",0,1,2022,"1.32","1.17","0.51","2.15",663478,,668731,1,7,"Top",119.94,105.15,,,592200,,,-6.17644776353853,-127.63031511686617,-4.584799067282028,15.71636846002671,28.489741394765353,-18.675998004948166,"3.42","1.67",237,"76.1",44,"87.8",1967,"6.5",662195,594835,592200,664034,620443,647351,641487,666211,672284,571745,"53.98",0.12,0.133,"0",1,0,0,3,55,2,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",118,"0.124","-0.208"
"FF","2022-10-05","89.1","1.87","5.66","Clemens, Kody",665019,594835,,"called_strike",,,,,4,"Kody Clemens flies out to center fielder Jarred Kelenic.","R","L","L","SEA","DET","S",,,0,0,2022,"1.17","1.34","-0.81","2.48",663478,,668731,1,7,"Top",,,,,592200,,,-9.073398895502667,-129.3806308981101,-4.566490362980396,15.076969188406762,27.758152569048896,-16.34471243573994,"3.42","1.58",,,,"89.2",1969,"6.5",662195,594835,592200,664034,620443,647351,641487,666211,672284,571745,"53.96",,,,,,,,55,1,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",136,"0","-0.074"
"SL","2022-10-05","80.4","-3","5.07","Henderson, Gunnar",683002,596271,"walk","ball",,,,,13,"Gunnar Henderson walks.","R","L","R","BAL","TOR","B",,,3,2,2022,"0.39","0.62","-1.32","1.88",,669065,,1,6,"Bot",,,,,672386,,,2.9509258498050803,-117.14497267588122,-1.5754483195267954,3.047727884952629,22.186560413440738,-26.359430606333763,"3.53","1.72",,,,"80",2424,"5.9",663272,596271,672386,593160,624415,672515,672640,606132,605548,598265,"54.55",,,"0.7",1,0,0,,47,6,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",93,"0.02","0.248"
"CU","2022-10-05","78.3","-2.62","5.24","Henderson, Gunnar",683002,596271,,"blocked_ball",,,,,13,"Gunnar Henderson walks.","R","L","R","BAL","TOR","B",,,2,2,2022,"0.68","-0.47","-0.29","-0.08",,669065,,1,6,"Bot",,,,,672386,,,3.7493211026735143,-113.91457935625093,-3.6997596376869697,5.225996392164468,21.82263099201754,-35.7887147254243,"3.53","1.75",,,,"77.8",2492,"6",663272,596271,672386,593160,624415,672515,672640,606132,605548,598265,"54.46",,,,,,,,47,5,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",72,"0","0.088"
"CU","2022-10-05","78.6","-2.79","5.33","Henderson, Gunnar",683002,596271,,"ball",,,,,13,"Gunnar Henderson walks.","R","L","R","BAL","TOR","B",,,1,2,2022,"0.39","-0.33","-1.11","1.46",,669065,,1,6,"Bot",,,,,672386,,,2.89537735178366,-114.49371393381489,-0.9886566629697552,2.9723341587903187,20.242866469780576,-35.09185067947394,"3.5","1.77",,,,"78.6",2553,"6.1",663272,596271,672386,593160,624415,672515,672640,606132,605548,598265,"54.39",,,,,,,,47,4,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",79,"0","0.03"
"FF","2022-10-05","90.3","-2.77","5.35","Henderson, Gunnar",683002,596271,,"foul",,,,,1,"Gunnar Henderson walks.","R","L","R","BAL","TOR","S",,,1,1,2022,"-1.09","1.11","-0.43","3.41",,669065,,1,6,"Bot",,,,,672386,,,8.10173608306879,-131.19071752810288,-1.1283775335227113,-14.456259181288932,31.882359471288677,-19.48266140783835,"3.68","1.75",124,"75.8",9,"89.2",2253,"6",663272,596271,672386,593160,624415,672515,672640,606132,605548,598265,"54.46",,,,,,,,47,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",238,"0","-0.082"
"CU","2022-10-05","79.4","-2.85","5.05","Henderson, Gunnar",683002,596271,,"swinging_strike",,,,,13,"Gunnar Henderson walks.","R","L","R","BAL","TOR","S",,,1,0,2022,"0.55","0.08","-0.1","1.54",,669065,,1,6,"Bot",,,,,672386,,,4.96441833502871,-115.5144289737292,-0.9700643835255582,3.8228346649616736,24.291433522988786,-31.500457470120853,"3.68","1.75",,,,"78.5",2466,"5.9",663272,596271,672386,593160,624415,672515,672640,606132,605548,598265,"54.56",,,,,,,,47,2,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",88,"0","-0.042"
"CU","2022-10-05","80.4","-2.91","5.1","Henderson, Gunnar",683002,596271,,"ball",,,,,13,"Gunnar Henderson walks.","R","L","R","BAL","TOR","B",,,0,0,2022,"0.53","0.12","-1.56","2.04",,669065,,1,6,"Bot",,,,,672386,,,1.9668791181408831,-116.99494804334735,-0.2905602420231491,4.452873736190735,23.84619808070609,-31.219990722995163,"3.5","1.72",,,,"79.5",2414,"5.9",663272,596271,672386,593160,624415,672515,672640,606132,605548,598265,"54.64",,,,,,,,47,1,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",100,"0","0.028"
"FF","2022-10-05","88.7","2.63","5.36","McCormick, Chas",676801,674681,"double","hit_into_play",,,,,4,"Chas McCormick doubles (12) on a sharp line drive to left fielder Kyle Schwarber.   Mauricio Dubon scores.","R","R","L","HOU","PHI","X",7,"line_drive",1,0,2022,"0.64","1.46","-0.62","2.44",,643289,,1,3,"Bot",42.55,117.26,,,596117,,,-9.257281762377245,-128.81661616513804,-4.117646126757557,9.04717259757629,27.264468445946868,-15.215655806198173,"3.22","1.57",186,"101.2",13,"88.6",2385,"6.4",662789,674681,596117,656555,516416,656495,665155,656941,663837,592206,"54.13",0.897,0.901,"1.25",1,1,1,4,21,2,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",135,"0.115","0.938"
"FF","2022-10-05","88.8","2.54","5.49","McCormick, Chas",676801,674681,,"ball",,,,,12,"Chas McCormick doubles (12) on a sharp line drive to left fielder Kyle Schwarber.   Mauricio Dubon scores.","R","R","L","HOU","PHI","B",,,0,0,2022,"0.58","1.51","0.53","3.85",,643289,,1,3,"Bot",,,,,596117,,,-6.15686818659263,-129.12961094624245,-1.0930919033390825,7.843261215726489,27.989426860097755,-15.331954480865718,"3.17","1.55",,,,"89.1",2391,"6.6",662789,674681,596117,656555,516416,656495,665155,656941,663837,592206,"53.92",,,,,,,,21,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",143,"0","0.028"
"FF","2022-10-05","98.4","2.56","5.53","Kelenic, Jarred",672284,642397,"walk","ball",,,,,13,"Jarred Kelenic walks.   J.P. Crawford to 2nd.","R","L","L","SEA","DET","B",,,3,1,2022,"0.86","0.94","-1.47","0.98",592200,,641487,1,9,"Bot",,,,,606992,,,-12.990365713540166,-142.4931945334765,-9.113409018365266,14.572823508760663,30.985801831419725,-17.324538020544964,"3.24","1.54",,,,"99.1",2421,"6.8",662195,642397,606992,679529,570731,600869,668952,668731,682985,663478,"53.66",,,"0.7",1,0,0,,74,5,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Strategic","Strategic",135,"0.012","0.142"
"SI","2022-10-05","97.9","2.47","5.59","Kelenic, Jarred",672284,642397,,"foul",,,,,2,"Jarred Kelenic walks.   J.P. Crawford to 2nd.","R","L","L","SEA","DET","S",,,3,0,2022,"1.38","1.03","0.23","3.41",592200,,641487,1,9,"Bot",,,,,606992,,,-9.303677435158361,-142.30545796690654,-2.806168913457639,20.948010733038405,32.57644023239946,-17.67647609655834,"3.37","1.61",239,"75.5",31,"98.4",2508,"6.6",662195,642397,606992,679529,570731,600869,668952,668731,682985,663478,"53.85",,,,,,,,74,4,"Sinker",4,4,4,4,4,4,4,4,"Strategic","Strategic",136,"0","-0.075"
"SI","2022-10-05","99.3","2.67","5.47","Kelenic, Jarred",672284,642397,,"ball",,,,,13,"Jarred Kelenic walks.   J.P. Crawford to 2nd.","R","L","L","SEA","DET","B",,,2,0,2022,"1.38","0.86","-1.53","1.52",592200,,641487,1,9,"Bot",,,,,606992,,,-14.835883035706189,-143.7197523494994,-7.423760925826228,22.59332255693368,32.99040265534108,-18.621613389718522,"3.22","1.52",,,,"99.9",2493,"6.9",662195,642397,606992,679529,570731,600869,668952,668731,682985,663478,"53.59",,,,,,,,74,3,"Sinker",4,4,4,4,4,4,4,4,"Strategic","Strategic",134,"0","0.174"
"SL","2022-10-05","89.2","2.51","5.73","Kelenic, Jarred",672284,642397,,"ball",,,,,12,"Jarred Kelenic walks.   J.P. Crawford to 2nd.","R","L","L","SEA","DET","B",,,1,0,2022,"0.13","0.74","1.72","3.15",,592200,641487,1,9,"Bot",,,,,606992,,,-2.237022335705664,-129.96915654429816,-1.9564039109346507,1.8517380576977398,24.24805060878604,-23.55695233282812,"3.24","1.48",,,,"90.4",2465,"6.7",662195,642397,606992,679529,570731,600869,668952,668731,682985,663478,"53.78",,,,,,,,74,2,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",168,"0.114","0.086"
"SI","2022-10-05","98.5","2.52","5.58","Kelenic, Jarred",672284,642397,,"ball",,,,,12,"Jarred Kelenic walks.   J.P. Crawford to 2nd.","R","L","L","SEA","DET","B",,,0,0,2022,"1.62","0.73","0.11","3.48",,592200,641487,1,9,"Bot",,,,,606992,,,-10.416411936805902,-143.1379987054527,-1.9608864897698133,24.608189974335914,32.06933406838659,-21.891380433591276,"3.28","1.5",,,,"99.5",2457,"6.9",662195,642397,606992,679529,570731,600869,668952,668731,682985,663478,"53.64",,,,,,,,74,1,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",137,"0","0.063"
