order,player,total value,draft year,contract start year,start or relief,signed age,contract length,avg
1,Mason Miller,720000,2021,2023,Starting pitcher,24,1,720000.0
2,Tanner Bibee,720000,2021,2023,Starting pitcher,23,1,720000.0
3,Chase Silseth,720000,2021,2023,Relief Pitcher,22,1,720000.0
4,Bryce Miller,720000,2021,2023,uncertain,24,1,720000.0
5,Chase Silseth,700000,2021,2022,Relief Pitcher,21,1,700000.0
6,Mason Miller,599100,2021,2021,Starting pitcher,22,1,599100.0
7,Chase Silseth,485000,2021,2021,Relief Pitcher,20,1,485000.0
8,Bryce Miller,400000,2021,2021,uncertain,22,1,400000.0
9,Tanner Bibee,259400,2021,2021,Starting pitcher,21,1,259400.0
10,Kris Anglin,125000,2021,2021,uncertain,19,1,125000.0
11,Spencer Strider,75000000,2020,2023,Starting pitcher,23,6,12500000.0
12,Max Meyer,6700000,2020,2020,Starting pitcher,20,1,6700000.0
13,Reid Detmers,4670000,2020,2020,uncertain,20,1,4670000.0
14,Garrett Crochet,4547500,2020,2020,Relief Pitcher,20,1,4547500.0
15,Cade Cavalli,3027000,2020,2020,Starting pitcher,21,1,3027000.0
16,Logan Allen,1125000,2020,2020,uncertain,21,1,1125000.0
17,Bryce Elder,847500,2020,2020,Starting pitcher,20,1,847500.0
18,Reid Detmers,740000,2020,2023,uncertain,23,1,740000.0
19,Garrett Crochet,733000,2020,2023,Relief Pitcher,23,1,733000.0
20,Max Meyer,721500,2020,2023,Starting pitcher,23,1,721500.0
21,Cade Cavalli,720200,2020,2023,Starting pitcher,24,1,720200.0
22,Bryce Elder,720000,2020,2023,Starting pitcher,23,1,720000.0
23,Logan Allen,720000,2020,2023,uncertain,24,1,720000.0
24,Garrett Crochet,715000,2020,2022,Relief Pitcher,22,1,715000.0
25,Reid Detmers,710000,2020,2022,uncertain,22,1,710000.0
26,Spencer Strider,710000,2020,2022,Starting pitcher,23,1,710000.0
27,Max Meyer,700000,2020,2022,Starting pitcher,22,1,700000.0
28,Cade Cavalli,700000,2020,2022,Starting pitcher,23,1,700000.0
29,Bryce Elder,700000,2020,2022,Starting pitcher,22,1,700000.0
30,Garrett Crochet,572000,2020,2021,Relief Pitcher,21,1,572000.0
31,Reid Detmers,570500,2020,2021,uncertain,21,1,570500.0
32,Spencer Strider,570500,2020,2021,Starting pitcher,22,1,570500.0
33,Garrett Crochet,563500,2020,2020,Relief Pitcher,20,1,563500.0
34,Spencer Strider,451800,2020,2020,Starting pitcher,21,1,451800.0
35,Nick Lodolo,5432200,2019,2019,Starting pitcher,20,1,5432200.0
36,Alek Manoah,4547500,2019,2019,Starting pitcher,20,1,4547500.0
37,George Kirby,3242900,2019,2019,uncertain,20,1,3242900.0
38,Zack Thompson,3000000,2019,2019,Relief Pitcher,21,1,3000000.0
39,Jake Bennett,1734800,2019,2022,uncertain,21,1,1734800.0
40,Ryne Nelson,1100000,2019,2019,Starting pitcher,20,1,1100000.0
41,George Kirby,758300,2019,2023,uncertain,25,1,758300.0
42,Tommy Henry,750000,2019,2019,Starting pitcher,21,1,750000.0
43,Alek Manoah,745660,2019,2023,Starting pitcher,24,1,745660.0
44,Alek Manoah,730000,2019,2022,Starting pitcher,24,1,730000.0
45,Davis Daniel,730000,2019,2023,Starting pitcher,25,1,730000.0
46,Nick Lodolo,730000,2019,2023,Starting pitcher,25,1,730000.0
47,Matt Brash,725800,2019,2023,Relief Pitcher,24,1,725800.0
48,Hunter Brown,725000,2019,2023,Starting pitcher,24,1,725000.0
49,Beau Brieske,724400,2019,2023,Starting pitcher,24,1,724400.0
50,Andrew Nardi,723000,2019,2023,Relief Pitcher,24,1,723000.0
51,Ryne Nelson,722700,2019,2023,Starting pitcher,25,1,722700.0
52,Ryan Pepiot,722500,2019,2023,Starting pitcher,25,1,722500.0
53,Graham Ashcraft,722500,2019,2023,Starting pitcher,25,1,722500.0
54,Hayden Wesneski,721500,2019,2023,Starting pitcher,25,1,721500.0
55,Xzavion Curry,720100,2019,2023,Relief Pitcher,24,1,720100.0
56,Nic Enright,720000,2019,2023,Relief Pitcher,26,1,720000.0
57,Sammy Peralta,720000,2019,2023,uncertain,24,1,720000.0
58,Louie Varland,720000,2019,2023,Starting pitcher,25,1,720000.0
59,Cole Waites,720000,2019,2023,Relief Pitcher,24,1,720000.0
60,Bryan Hoeing,720000,2019,2023,Starting pitcher,26,1,720000.0
61,Ken Waldichuk,720000,2019,2023,Starting pitcher,25,1,720000.0
62,Noah Song,720000,2019,2023,uncertain,25,1,720000.0
63,Tommy Henry,720000,2019,2023,Starting pitcher,25,1,720000.0
64,Peyton Battenfield,720000,2019,2023,Relief Pitcher,25,1,720000.0
65,Casey Legumina,720000,2019,2023,uncertain,25,1,720000.0
66,Kevin Kelly,720000,2019,2023,uncertain,25,1,720000.0
67,Matt Brash,700100,2019,2022,Relief Pitcher,23,1,700100.0
68,Hayden Wesneski,700000,2019,2022,Starting pitcher,24,1,700000.0
69,Nick Lodolo,700000,2019,2022,Starting pitcher,23,1,700000.0
70,Zack Thompson,700000,2019,2022,Relief Pitcher,24,1,700000.0
71,Beau Brieske,700000,2019,2022,Starting pitcher,23,1,700000.0
72,Tommy Henry,700000,2019,2022,Starting pitcher,24,1,700000.0
73,Graham Ashcraft,700000,2019,2022,Starting pitcher,23,1,700000.0
