,Season,ab,h,2b,3b,hr,rbi,bb,ibb,so,avg,obp,slg,ops
0,2013,95,20,5,0,1,13,5,0,23,.211,.248,.295,.543
1,2014,259,65,13,1,6,29,12,2,31,.251,.286,.378,.664
2,2015,483,127,22,0,16,59,19,2,63,.263,.295,.408,.703
3,2016,307,82,14,0,16,49,23,0,48,.267,.319,.469,.788
4,2017,336,91,17,1,18,52,17,1,54,.271,.307,.488,.795
5,2018,386,103,25,0,11,51,29,1,42,.267,.319,.417,.736
6,2019,265,84,18,0,9,37,15,0,31,.317,.361,.487,.848
7,2020,198,53,11,1,12,32,13,1,36,.268,.315,.515,.830
8,2021,389,102,16,1,18,53,41,0,56,.262,.335,.447,.782
9,2022,525,120,28,1,19,71,59,1,103,.229,.316,.394,.710
10,2023,217,64,14,0,13,32,20,0,38,.295,.353,.539,.892
11,2013,95,20,5,0,1,13,5,0,23,.211,.248,.295,.543
12,2014,259,65,13,1,6,29,12,2,31,.251,.286,.378,.664
13,2015,483,127,22,0,16,59,19,2,63,.263,.295,.408,.703
14,2016,307,82,14,0,16,49,23,0,48,.267,.319,.469,.788
15,2017,336,91,17,1,18,52,17,1,54,.271,.307,.488,.795
16,2018,386,103,25,0,11,51,29,1,42,.267,.319,.417,.736
17,2019,265,84,18,0,9,37,15,0,31,.317,.361,.487,.848
18,2020,198,53,11,1,12,32,13,1,36,.268,.315,.515,.830
19,2021,389,102,16,1,18,53,41,0,56,.262,.335,.447,.782
20,2022,525,120,28,1,19,71,59,1,103,.229,.316,.394,.710
21,2023,217,64,14,0,13,32,20,0,38,.295,.353,.539,.892
22,2013,95,20,5,0,1,13,5,0,23,.211,.248,.295,.543
23,2014,259,65,13,1,6,29,12,2,31,.251,.286,.378,.664
24,2015,483,127,22,0,16,59,19,2,63,.263,.295,.408,.703
25,2016,307,82,14,0,16,49,23,0,48,.267,.319,.469,.788
26,2017,336,91,17,1,18,52,17,1,54,.271,.307,.488,.795
27,2018,386,103,25,0,11,51,29,1,42,.267,.319,.417,.736
28,2019,265,84,18,0,9,37,15,0,31,.317,.361,.487,.848
29,2020,198,53,11,1,12,32,13,1,36,.268,.315,.515,.830
30,2021,389,102,16,1,18,53,41,0,56,.262,.335,.447,.782
31,2022,525,120,28,1,19,71,59,1,103,.229,.316,.394,.710
32,2023,217,64,14,0,13,32,20,0,38,.295,.353,.539,.892
33,2013,95,20,5,0,1,13,5,0,23,.211,.248,.295,.543
34,2014,259,65,13,1,6,29,12,2,31,.251,.286,.378,.664
35,2015,483,127,22,0,16,59,19,2,63,.263,.295,.408,.703
36,2016,307,82,14,0,16,49,23,0,48,.267,.319,.469,.788
37,2017,336,91,17,1,18,52,17,1,54,.271,.307,.488,.795
38,2018,386,103,25,0,11,51,29,1,42,.267,.319,.417,.736
39,2019,265,84,18,0,9,37,15,0,31,.317,.361,.487,.848
40,2020,198,53,11,1,12,32,13,1,36,.268,.315,.515,.830
