,player_name,player_team,pitcher_name,pitcher_team,ab,h,2b,3b,hr,rbi,bb,ibb,so,avg,obp,slg,ops
0,Wilmer Flores,San Francisco Giants,Brusdar Graterol,Los Angeles Dodgers,1,1,0,0,1,2,0,0,0,1.000,1.000,4.000,5.000
1,Wilmer Flores,San Francisco Giants,Clayton Kershaw,Los Angeles Dodgers,3,2,0,0,0,1,0,0,0,.667,.667,.667,1.334
2,Wilmer Flores,San Francisco Giants,Yency Almonte,Los Angeles Dodgers,2,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
3,Wilmer Flores,San Francisco Giants,Julio Urias,Los Angeles Dodgers,3,1,0,0,1,1,0,0,2,.333,.333,1.333,1.666
4,Wilmer Flores,San Francisco Giants,Phil Bickford,Los Angeles Dodgers,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
5,Wilmer Flores,San Francisco Giants,Emmet Sheehan,Los Angeles Dodgers,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000
6,Wilmer Flores,San Francisco Giants,Zack Thompson,St. Louis Cardinals,1,1,0,0,1,2,0,0,0,1.000,1.000,4.000,5.000
7,Wilmer Flores,San Francisco Giants,Jake Woodford,St. Louis Cardinals,1,1,1,0,0,0,1,0,0,1.000,1.000,2.000,3.000
8,Wilmer Flores,San Francisco Giants,Matthew Liberatore,St. Louis Cardinals,3,2,1,0,0,0,0,0,0,.667,.667,1.000,1.667
9,Wilmer Flores,San Francisco Giants,Jordan Hicks,St. Louis Cardinals,3,1,0,0,0,0,0,0,0,.333,.333,.333,.666
10,Wilmer Flores,San Francisco Giants,Steven Matz,St. Louis Cardinals,3,1,0,0,0,1,0,0,0,.333,.333,.333,.666
11,Wilmer Flores,San Francisco Giants,Genesis Cabrera,St. Louis Cardinals,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000
12,Wilmer Flores,San Francisco Giants,Miles Mikolas,St. Louis Cardinals,2,0,0,0,0,0,1,0,1,.000,.333,.000,.333
13,Wilmer Flores,San Francisco Giants,Jordan Montgomery,St. Louis Cardinals,4,0,0,0,0,0,2,0,1,.000,.333,.000,.333
14,Wilmer Flores,San Francisco Giants,Andre Pallante,St. Louis Cardinals,0,0,0,0,0,0,1,0,0,.000,1.000,.000,1.000
15,Wilmer Flores,San Francisco Giants,Chris Stratton,St. Louis Cardinals,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000
16,Wilmer Flores,San Francisco Giants,Zac Gallen,Arizona Diamondbacks,3,1,1,0,0,1,1,0,0,.333,.500,.667,1.167
17,Wilmer Flores,San Francisco Giants,Andrew Chafin,Arizona Diamondbacks,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
18,Wilmer Flores,San Francisco Giants,Tommy Henry,Arizona Diamondbacks,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000
19,Wilmer Flores,San Francisco Giants,Scott McGough,Arizona Diamondbacks,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
20,Wilmer Flores,San Francisco Giants,Jose Ruiz,Arizona Diamondbacks,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
21,Wilmer Flores,San Francisco Giants,Derek Law,Cincinnati Reds,1,1,0,0,1,1,1,0,0,1.000,1.000,4.000,5.000
22,Wilmer Flores,San Francisco Giants,Luke Weaver,Cincinnati Reds,2,2,0,0,2,4,0,0,0,1.000,1.000,4.000,5.000
23,Wilmer Flores,San Francisco Giants,Alex Young,Cincinnati Reds,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
24,Wilmer Flores,San Francisco Giants,Brandon Williamson,Cincinnati Reds,3,2,1,0,1,1,0,0,0,.667,.667,2.000,2.667
25,Wilmer Flores,San Francisco Giants,Graham Ashcraft,Cincinnati Reds,3,1,0,0,0,0,0,0,0,.333,.333,.333,.666
26,Wilmer Flores,San Francisco Giants,Andrew Abbott,Cincinnati Reds,2,0,0,0,0,0,1,0,0,.000,.333,.000,.333
27,Wilmer Flores,San Francisco Giants,Buck Farmer,Cincinnati Reds,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
28,Wilmer Flores,San Francisco Giants,Ian Gibaut,Cincinnati Reds,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
29,Wilmer Flores,San Francisco Giants,Tony Santillan,Cincinnati Reds,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
30,Wilmer Flores,San Francisco Giants,Lucas Sims,Cincinnati Reds,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
31,Wilmer Flores,San Francisco Giants,Tim Mayza,Toronto Blue Jays,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
32,Wilmer Flores,San Francisco Giants,Keegan Akin,Baltimore Orioles,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
33,Wilmer Flores,San Francisco Giants,Kyle Bradish,Baltimore Orioles,2,2,1,0,0,2,0,0,0,1.000,1.000,1.500,2.500
34,Wilmer Flores,San Francisco Giants,Yennier Cano,Baltimore Orioles,1,0,0,0,0,1,1,0,0,.000,.500,.000,.500
35,Wilmer Flores,San Francisco Giants,Cionel Perez,Baltimore Orioles,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
36,Wilmer Flores,San Francisco Giants,Tyler Wells,Baltimore Orioles,2,0,0,0,0,0,1,0,0,.000,.333,.000,.333
37,Wilmer Flores,San Francisco Giants,Gregory Soto,Philadelphia Phillies,1,1,0,0,0,2,0,0,0,1.000,1.000,1.000,2.000
38,Wilmer Flores,San Francisco Giants,Taijuan Walker,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
39,Wilmer Flores,San Francisco Giants,Connor Brogdon,Philadelphia Phillies,2,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
40,Wilmer Flores,San Francisco Giants,Andrew Bellatti,Philadelphia Phillies,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
41,Wilmer Flores,San Francisco Giants,Seranthony Dominguez,Philadelphia Phillies,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
42,Wilmer Flores,San Francisco Giants,Bailey Falter,Philadelphia Phillies,1,0,0,0,0,1,0,0,0,.000,.000,.000,.000
43,Wilmer Flores,San Francisco Giants,Matt Strahm,Philadelphia Phillies,0,0,0,0,0,0,1,0,0,.000,1.000,.000,1.000
44,Wilmer Flores,San Francisco Giants,Hayden Wesneski,Chicago Cubs,2,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
45,Wilmer Flores,San Francisco Giants,Adbert Alzolay,Chicago Cubs,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
46,Wilmer Flores,San Francisco Giants,Javier Assad,Chicago Cubs,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
47,Wilmer Flores,San Francisco Giants,Jeremiah Estrada,Chicago Cubs,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
48,Wilmer Flores,San Francisco Giants,Brandon Hughes,Chicago Cubs,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
49,Wilmer Flores,San Francisco Giants,Josh Hader,San Diego Padres,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
50,Wilmer Flores,San Francisco Giants,Bryan Abreu,Houston Astros,1,1,0,0,1,1,0,0,0,1.000,1.000,4.000,5.000
51,Wilmer Flores,San Francisco Giants,Hunter Brown,Houston Astros,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000
52,Wilmer Flores,San Francisco Giants,Matt Gage,Houston Astros,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
53,Wilmer Flores,San Francisco Giants,Phil Maton,Houston Astros,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
54,Wilmer Flores,San Francisco Giants,Hector Neris,Houston Astros,0,0,0,0,0,0,1,0,0,.000,1.000,.000,1.000
55,Wilmer Flores,San Francisco Giants,Framber Valdez,Houston Astros,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000
56,Wilmer Flores,San Francisco Giants,Jhoan Duran,Minnesota Twins,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
57,Wilmer Flores,San Francisco Giants,Griffin Jax,Minnesota Twins,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
58,Wilmer Flores,San Francisco Giants,Jovani Moran,Minnesota Twins,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000
59,Wilmer Flores,San Francisco Giants,Cole Sands,Minnesota Twins,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
60,Wilmer Flores,San Francisco Giants,Mason Thompson,Washington Nationals,1,1,0,0,0,0,1,0,0,1.000,1.000,1.000,2.000
61,Wilmer Flores,San Francisco Giants,MacKenzie Gore,Washington Nationals,3,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
62,Wilmer Flores,San Francisco Giants,Patrick Corbin,Washington Nationals,3,0,0,0,0,0,0,0,0,.000,.000,.000,.000
63,Wilmer Flores,San Francisco Giants,Carl Edwards Jr.,Washington Nationals,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
64,Wilmer Flores,San Francisco Giants,Jordan Weems,Washington Nationals,0,0,0,0,0,0,1,0,0,.000,1.000,.000,1.000
65,Wilmer Flores,San Francisco Giants,A.J. Puk,Miami Marlins,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
66,Wilmer Flores,San Francisco Giants,Jesus Luzardo,Miami Marlins,6,3,0,0,0,0,0,0,2,.500,.500,.500,1.000
67,Wilmer Flores,San Francisco Giants,Trevor Rogers,Miami Marlins,2,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
68,Wilmer Flores,San Francisco Giants,Edward Cabrera,Miami Marlins,3,1,0,0,0,0,0,0,0,.333,.333,.333,.666
69,Wilmer Flores,San Francisco Giants,Matt Barnes,Miami Marlins,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
70,Wilmer Flores,San Francisco Giants,Huascar Brazoban,Miami Marlins,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
71,Wilmer Flores,San Francisco Giants,Dylan Floro,Miami Marlins,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
72,Wilmer Flores,San Francisco Giants,Braxton Garrett,Miami Marlins,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000
73,Wilmer Flores,San Francisco Giants,Andrew Nardi,Miami Marlins,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
74,Wilmer Flores,San Francisco Giants,Devin Smeltzer,Miami Marlins,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
75,Wilmer Flores,San Francisco Giants,George Soriano,Miami Marlins,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
76,Wilmer Flores,San Francisco Giants,Grant Hartwig,New York Mets,2,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
77,Wilmer Flores,San Francisco Giants,Carlos Carrasco,New York Mets,3,1,0,0,1,1,0,0,0,.333,.333,1.333,1.666
78,Wilmer Flores,San Francisco Giants,Joey Lucchesi,New York Mets,3,1,1,0,0,0,0,0,0,.333,.333,.667,1.000
79,Wilmer Flores,San Francisco Giants,David Peterson,New York Mets,3,1,0,0,1,1,1,0,1,.333,.600,1.333,1.933
