order,player,value,draft year
1,Mason Miller,720000,2021
2,Mason Miller,599100,2021
3,Kris Anglin,125000,2021
4,Spencer Strider,75000000,2020
5,Max Meyer,6700000,2020
6,Reid Detmers,4670000,2020
7,Garrett Crochet,4547500,2020
8,Cade Cavalli,3027000,2020
9,Bryce Elder,847500,2020
10,Reid Detmers,740000,2020
11,Garrett Crochet,733000,2020
12,Max Meyer,721500,2020
13,Cade Cavalli,720200,2020
14,Bryce Elder,720000,2020
15,Garrett Crochet,715000,2020
16,Reid Detmers,710000,2020
17,Spencer Strider,710000,2020
18,Max Meyer,700000,2020
19,Cade Cavalli,700000,2020
20,Bryce Elder,700000,2020
21,Garrett Crochet,572000,2020
22,Reid Detmers,570500,2020
23,Spencer Strider,570500,2020
24,Garrett Crochet,563500,2020
25,Spencer Strider,451800,2020
26,Nick Lodolo,5432200,2019
27,Alek Manoah,4547500,2019
28,George Kirby,3242900,2019
29,Zack Thompson,3000000,2019
30,Jake Bennett,1734800,2019
31,Drey Jameson,1400000,2019
32,Ryne Nelson,1100000,2019
33,George Kirby,758300,2019
34,Alek Manoah,745660,2019
35,Alek Manoah,730000,2019
36,Davis Daniel,730000,2019
37,Nick Lodolo,730000,2019
38,Matt Brash,725800,2019
39,Hunter Brown,725000,2019
40,Zack Thompson,725000,2019
41,Beau Brieske,724400,2019
42,Drey Jameson,723600,2019
43,Andrew Nardi,723000,2019
44,Ryne Nelson,722700,2019
45,Ryan Pepiot,722500,2019
46,Graham Ashcraft,722500,2019
47,Hayden Wesneski,721500,2019
48,Xzavion Curry,720100,2019
49,Nic Enright,720000,2019
50,Levi Stoudt,720000,2019
51,Ken Waldichuk,720000,2019
52,Noah Song,720000,2019
53,Peyton Battenfield,720000,2019
54,Kevin Kelly,720000,2019
55,Brent Headrick,720000,2019
56,Matt Brash,700100,2019
57,Hayden Wesneski,700000,2019
58,Nick Lodolo,700000,2019
59,Zack Thompson,700000,2019
60,Beau Brieske,700000,2019
61,Graham Ashcraft,700000,2019
62,Andrew Nardi,700000,2019
63,Drey Jameson,700000,2019
64,Ken Waldichuk,700000,2019
65,Hunter Brown,700000,2019
66,Peyton Battenfield,700000,2019
67,Ryan Pepiot,700000,2019
68,Davis Daniel,700000,2019
69,George Kirby,700000,2019
70,Xzavion Curry,700000,2019
71,Ryne Nelson,700000,2019
72,Matt Brash,570500,2019
73,Alek Manoah,570500,2019
